Date,Open,High,Low,Close,Volume
2013-01-14,2.49076,2.50214,2.42701,2.44067,142685
2013-01-15,2.43915,2.46344,2.4346,2.45964,36000
2013-01-16,2.4513,2.4513,2.42398,2.42549,37038
2013-01-17,2.43005,2.4475,2.39817,2.4475,83114
2013-01-18,2.41487,2.41487,2.36023,2.36023,108208
2013-01-21,2.3754,2.3754,2.35112,2.35947,36979
2013-01-22,2.36174,2.39058,2.35264,2.38755,28186
2013-01-23,2.38679,2.38679,2.35871,2.36174,15466
2013-01-24,2.34657,2.39058,2.34201,2.37996,194771
2013-01-25,2.38755,2.40576,2.38755,2.40424,41395
2013-01-28,2.41183,2.42549,2.40576,2.42246,47400
2013-01-29,2.43764,2.45281,2.42094,2.45281,45976
2013-01-30,2.46951,2.48165,2.42094,2.42094,81188
2013-01-31,2.44067,2.44219,2.39817,2.44219,76737
2013-02-01,2.42853,2.44219,2.37996,2.37996,66637
2013-02-04,2.38148,2.38148,2.28965,2.2942,83207
2013-02-05,2.25625,2.31621,2.19023,2.31621,165656
2013-02-06,2.33518,2.33518,2.25398,2.25777,40198
2013-02-07,2.26916,2.27067,2.2221,2.23121,76165
2013-02-08,2.22817,2.24184,2.20844,2.23197,41463
2013-02-11,2.23121,2.26005,2.22666,2.25094,50450
2013-02-12,2.23121,2.25246,2.23121,2.25246,11457
2013-02-13,2.26308,2.26916,2.25398,2.26916,20200
2013-02-14,2.25853,2.2646,2.21983,2.22817,64401
2013-02-15,2.20844,2.21451,2.20009,2.20009,29156
2013-02-18,2.18871,2.19402,2.18036,2.19402,44874
2013-02-19,2.20085,2.22817,2.20085,2.22817,62948
2013-02-20,2.2221,2.2221,2.1963,2.20844,18721
2013-02-21,2.18416,2.18416,2.13103,2.13103,73774
2013-02-22,2.13862,2.15532,2.13862,2.15532,74513
2013-02-25,2.19782,2.26308,2.14697,2.17657,90961
2013-02-26,2.08778,2.09916,2.05666,2.0597,247562
2013-02-27,2.07943,2.07943,2.03845,2.06804,128026
2013-02-28,2.09461,2.10144,2.07184,2.10144,70854
2013-03-01,2.08853,2.08853,2.05211,2.06728,31519
2013-03-04,2.05514,2.14773,2.03313,2.10827,137097
2013-03-05,2.11358,2.13559,2.10219,2.12724,23611
2013-03-06,2.12496,2.13255,2.10978,2.10978,42431
2013-03-07,2.09992,2.11737,2.09461,2.10675,42037
2013-03-08,2.12041,2.1538,2.11965,2.15152,27009
2013-03-11,2.14014,2.15532,2.13786,2.15532,29596
2013-03-12,2.13862,2.15152,2.10523,2.10523,43052
2013-03-13,2.04907,2.04983,1.97394,1.99746,333462
2013-03-14,2.00202,2.00885,1.96559,1.99215,80324
2013-03-15,1.99595,1.99595,1.96559,1.9876,85517
2013-03-18,1.96559,1.99974,1.94662,1.99974,85961
2013-03-19,1.98532,2.00278,1.96483,1.97242,57684
2013-03-20,1.97318,2.02327,1.97318,2.02327,20837
2013-03-21,2.02479,2.04148,1.99595,2.04148,99844
2013-03-22,2.01112,2.0597,1.99974,2.04907,33242
2013-03-25,2.04603,2.04603,1.97546,1.98836,75290
2013-03-26,1.98077,1.98077,1.9322,1.94282,52591
2013-03-27,1.93979,1.94813,1.91247,1.93144,42822
2013-03-28,1.93068,1.94965,1.92764,1.93447,35555
2013-04-02,1.93523,2.03389,1.92764,2.03389,23676
2013-04-03,1.958,1.958,1.92764,1.92764,40131
2013-04-04,1.94282,1.96104,1.92005,1.92005,18429
2013-04-05,1.93675,1.97242,1.93675,1.97242,25685
2013-04-08,1.9838,1.98456,1.95421,1.95421,18126
2013-04-09,1.958,1.98836,1.958,1.97014,26478
2013-04-10,1.98836,2.04148,1.98836,2.04148,44408
2013-04-11,2.04907,2.04907,2.03617,2.03845,20950
2013-04-12,2.03845,2.03845,2.01112,2.02479,19674
2013-04-15,2.01568,2.0263,2.00733,2.00733,12304
2013-04-16,2.00202,2.00733,1.97697,1.99898,6781
2013-04-17,2.00429,2.01037,1.98836,2.00961,11022
2013-04-18,1.98836,2.03693,1.98836,2.03693,16597
2013-04-19,2.01871,2.05438,2.01871,2.0263,8918
2013-04-22,2.05666,2.08778,2.05514,2.08778,28489
2013-04-23,2.09461,2.16291,2.08702,2.16291,45398
2013-04-24,2.18947,2.1963,2.15228,2.1963,50843
2013-04-25,2.20085,2.22742,2.17505,2.22742,34519
2013-04-26,2.21148,2.21148,2.1834,2.20085,25863
2013-04-29,2.235,2.26157,2.22362,2.26005,55153
2013-04-30,2.26688,2.26688,2.22817,2.22817,47712
2013-05-02,2.23425,2.2388,2.18947,2.2259,66385
2013-05-03,2.22666,2.23956,2.20085,2.23956,10249
2013-05-06,2.24184,2.2684,2.22286,2.22286,21201
2013-05-07,2.22514,2.26916,2.22134,2.24867,66605
2013-05-08,2.25929,2.25929,2.23349,2.2555,109223
2013-05-09,2.23425,2.23425,2.22362,2.22742,10565
2013-05-10,2.23576,2.26157,2.22893,2.25322,47520
2013-05-13,2.24867,2.24867,2.21831,2.21831,22418
2013-05-14,2.23576,2.24639,2.20313,2.23349,91005
2013-05-15,2.22134,2.23045,2.17809,2.23045,97038
2013-05-16,2.23197,2.23349,2.19326,2.21603,26869
2013-05-17,2.21831,2.2388,2.21603,2.22893,22239
2013-05-20,2.23652,2.23652,2.22362,2.23121,20137
2013-05-21,2.23197,2.23425,2.19934,2.20541,36173
2013-05-22,2.21527,2.21603,2.19554,2.213,13322
2013-05-23,2.16898,2.18568,2.16291,2.17505,58373
2013-05-24,2.18568,2.18568,2.16291,2.17657,21705
2013-05-27,2.18568,2.21755,2.17505,2.21755,24110
2013-05-28,2.23273,2.27447,2.23273,2.27447,58756
2013-05-29,2.26612,2.29192,2.25018,2.26992,52970
2013-05-30,2.25777,2.25853,2.2388,2.2388,7097
2013-05-31,2.2517,2.2517,2.20161,2.22059,25566
2013-06-03,2.20313,2.20313,2.17429,2.18188,21842
2013-06-04,2.18947,2.18947,2.16594,2.16594,5462
2013-06-05,2.1576,2.18643,2.12496,2.14014,27800
2013-06-06,2.14393,2.14393,2.07791,2.08702,58365
2013-06-07,2.08778,2.10902,2.08702,2.10902,81127
2013-06-10,2.10751,2.12117,2.06501,2.09233,132022
2013-06-11,2.07715,2.07715,2.03389,2.05059,139761
2013-06-12,2.03465,2.05438,2.01795,2.01795,18904
2013-06-13,2.00278,2.05894,1.97166,2.03769,55999
2013-06-14,2.03389,2.06653,2.01416,2.05666,94597
2013-06-17,2.04907,2.09916,2.04907,2.09688,14747
2013-06-18,2.07943,2.10523,2.07943,2.09385,31206
2013-06-19,2.09157,2.09157,2.03162,2.05894,72131
2013-06-20,2.02782,2.03541,1.99595,2.03086,91559
2013-06-21,2.00354,2.01871,1.96559,1.96559,233322
2013-06-24,1.96237,1.98009,1.91484,1.94545,162157
2013-06-25,1.95351,1.96478,1.92531,1.93578,81489
2013-06-26,1.93014,2.02279,1.92934,1.98573,72506
2013-06-27,1.97928,1.99137,1.96559,1.98976,15518
2013-06-28,2.01151,2.01151,1.94142,1.9527,47011
2013-07-01,1.96559,2.0252,1.95109,1.97767,32317
2013-07-02,1.96559,1.96559,1.9382,1.96478,32315
2013-07-03,1.94706,1.94706,1.90598,1.92128,49353
2013-07-04,1.92531,1.97928,1.92531,1.97848,4740
2013-07-05,1.99942,2.00587,1.95109,1.96559,16190
2013-07-08,1.97123,1.99862,1.96478,1.98976,11579
2013-07-09,1.98734,2.01715,1.9817,1.98734,48754
2013-07-10,1.96559,1.98573,1.93337,1.96478,123708
2013-07-11,1.97203,1.97445,1.94142,1.94142,39470
2013-07-12,1.89067,1.90759,1.84959,1.87053,182331
2013-07-15,1.85603,1.86892,1.84153,1.86006,58430
2013-07-16,1.87456,1.89309,1.85764,1.89309,56860
2013-07-17,1.88906,1.90114,1.8657,1.89792,63136
2013-07-18,1.89792,1.94464,1.89792,1.93498,22809
2013-07-19,1.91726,1.92209,1.90678,1.90759,26539
2013-07-22,1.91645,1.94142,1.91645,1.93498,51128
2013-07-23,1.94948,1.99942,1.94948,1.99378,135063
2013-07-24,1.99217,2.00184,1.98331,2.00184,86372
2013-07-25,2.00828,2.0244,1.99781,1.99862,109160
2013-07-26,2.02198,2.03567,2.00587,2.03004,42072
2013-07-29,2.04051,2.04051,1.99459,1.99459,19766
2013-07-30,2.00909,2.05017,2.00587,2.04856,38827
2013-07-31,2.0389,2.0389,2.00587,2.01473,57342
2013-08-01,2.01473,2.06709,2.01473,2.06065,46616
2013-08-02,2.0977,2.11865,2.08723,2.11865,41309
2013-08-05,2.1267,2.12993,2.10898,2.10898,25343
2013-08-06,2.10898,2.12026,2.06467,2.06467,68790
2013-08-07,2.06065,2.12106,2.0542,2.12026,25693
2013-08-08,2.1259,2.15248,2.09287,2.14684,56209
2013-08-09,2.15168,2.15168,2.11623,2.13718,12504
2013-08-12,2.14201,2.14201,2.11059,2.12751,211404
2013-08-13,2.14926,2.15893,2.1404,2.1549,40487
2013-08-14,2.15087,2.16457,2.13315,2.13476,32051
2013-08-15,2.14282,2.14282,2.11865,2.12187,56322
2013-08-16,2.13879,2.16859,2.13879,2.16134,10867
2013-08-19,2.1702,2.1702,2.13395,2.13959,32438
2013-08-20,2.1267,2.1267,2.07837,2.09529,19747
2013-08-21,2.10173,2.10173,2.06226,2.07676,34630
2013-08-22,2.07192,2.10656,2.07112,2.10656,8029
2013-08-23,2.08643,2.11059,2.08643,2.10656,8973
2013-08-26,2.11059,2.11059,2.06145,2.06226,23340
2013-08-27,2.0542,2.0542,1.99942,2.01392,53275
2013-08-28,2.00909,2.03004,2.00748,2.02601,27643
2013-08-29,2.03326,2.04051,2.02601,2.04051,14475
2013-08-30,2.03084,2.03245,2.02601,2.02601,15800
2013-09-02,2.04212,2.0542,2.0389,2.04776,6209
2013-09-03,2.05179,2.07112,2.0397,2.07112,26337
2013-09-04,2.01553,2.01795,1.99862,2.01795,32243
2013-09-05,2.02037,2.02681,1.98976,2.00345,32957
2013-09-06,2.07031,2.11865,2.06226,2.1114,71253
2013-09-09,2.12026,2.12348,2.08965,2.11301,42816
2013-09-10,2.13073,2.16295,2.13073,2.15893,38296
2013-09-11,2.20726,2.21773,2.18068,2.21129,75795
2013-09-12,2.21451,2.23143,2.19357,2.22257,201783
2013-09-13,2.23948,2.23948,2.22176,2.2274,49893
2013-09-16,2.24512,2.26929,2.24512,2.2556,93474
2013-09-17,2.25479,2.28218,2.25398,2.2709,59806
2013-09-18,2.27332,2.27332,2.23465,2.23465,28015
2013-09-19,2.27171,2.29587,2.27171,2.29587,39660
2013-09-20,2.28943,2.29587,2.25801,2.2854,92137
2013-09-23,2.28782,2.28782,2.26929,2.2701,49263
2013-09-24,2.28782,2.3281,2.28057,2.32004,33558
2013-09-25,2.32004,2.35307,2.30796,2.34824,76647
2013-09-26,2.35468,2.35468,2.31118,2.35146,37252
2013-09-27,2.36274,2.36274,2.32004,2.3289,31514
2013-09-30,2.25721,2.28379,2.22418,2.28379,185335
2013-10-01,2.29507,2.33615,2.27896,2.33615,55697
2013-10-02,2.33615,2.42718,2.33615,2.37885,425214
2013-10-03,2.38932,2.4014,2.36515,2.36757,24542
2013-10-04,2.36032,2.42154,2.36032,2.41671,76315
2013-10-07,2.41429,2.44893,2.39093,2.44893,153728
2013-10-08,2.45054,2.46504,2.4304,2.43524,69948
2013-10-09,2.4296,2.50452,2.4296,2.48841,90329
2013-10-10,2.51418,2.55124,2.50532,2.53513,138021
2013-10-11,2.56413,2.59071,2.56332,2.57702,147612
2013-10-14,2.59152,2.60199,2.56977,2.57782,59256
2013-10-15,2.60763,2.61649,2.56493,2.58346,66464
2013-10-16,2.60038,2.63421,2.59394,2.62616,63027
2013-10-17,2.63019,2.63019,2.58991,2.61407,125952
2013-10-18,2.6173,2.62132,2.58588,2.59957,36611
2013-10-21,2.61246,2.61246,2.5746,2.5883,55368
2013-10-22,2.5883,2.5883,2.55205,2.57138,78219
2013-10-23,2.57218,2.57218,2.52304,2.52868,46816
2013-10-24,2.54399,2.59394,2.53513,2.59394,34380
2013-10-25,2.58185,2.59635,2.56735,2.5738,96174
2013-10-28,2.59957,2.61005,2.56977,2.57782,18504
2013-10-29,2.59394,2.6181,2.58669,2.6181,166848
2013-10-30,2.62213,2.6318,2.58346,2.5883,91967
2013-10-31,2.58346,2.60844,2.57138,2.60844,44675
2013-11-01,2.59957,2.61085,2.58749,2.59313,22510
2013-11-04,2.59071,2.60602,2.59071,2.60441,46791
2013-11-05,2.60119,2.6028,2.53755,2.53755,58651
2013-11-06,2.5746,2.58266,2.55688,2.58266,10355
2013-11-07,2.58427,2.6173,2.50693,2.52304,76329
2013-11-08,2.52707,2.6181,2.52707,2.61407,125775
2013-11-11,2.61085,2.64549,2.60038,2.64549,105147
2013-11-12,2.66885,2.70188,2.65033,2.66402,120958
2013-11-13,2.6753,2.69463,2.64952,2.65435,23877
2013-11-14,2.66966,2.68255,2.6471,2.68255,50505
2013-11-15,2.68255,2.68255,2.64146,2.65435,21077
2013-11-18,2.63341,2.71074,2.62213,2.69463,81656
2013-11-19,2.70108,2.70994,2.65435,2.65435,29723
2013-11-20,2.64549,2.66241,2.62857,2.64227,56612
2013-11-21,2.62213,2.66241,2.58669,2.66241,50681
2013-11-22,2.65838,2.67127,2.6463,2.65113,30820
2013-11-25,2.66644,2.67208,2.6463,2.65838,34980
2013-11-26,2.66805,2.69866,2.66805,2.69866,51105
2013-11-27,2.70188,2.73088,2.70188,2.71074,63481
2013-11-28,2.72283,2.73491,2.70752,2.70752,20899
2013-11-29,2.71235,2.72847,2.70672,2.70672,18974
2013-12-02,2.66321,2.66321,2.59071,2.61327,89891
2013-12-03,2.60682,2.60763,2.54157,2.54157,54237
2013-12-04,2.5311,2.57702,2.50291,2.51902,126938
2013-12-05,2.53835,2.56171,2.50129,2.50129,24530
2013-12-06,2.49727,2.50129,2.43765,2.50129,112669
2013-12-09,2.50693,2.51741,2.49324,2.50532,42568
2013-12-10,2.49566,2.51902,2.48599,2.49727,83950
2013-12-11,2.49002,2.50854,2.46585,2.47552,40331
2013-12-12,2.46102,2.47954,2.45215,2.47068,51401
2013-12-13,2.44329,2.44893,2.4296,2.43121,29833
2013-12-16,2.41752,2.48679,2.40785,2.48116,180259
2013-12-17,2.48035,2.48035,2.46263,2.46263,8937
2013-12-18,2.46424,2.48438,2.46424,2.47229,20077
2013-12-19,2.49727,2.51338,2.49485,2.49807,38348
2013-12-20,2.50532,2.51177,2.49163,2.50693,26959
2013-12-23,2.49727,2.49727,2.46021,2.47552,37872
2013-12-27,2.49807,2.54802,2.49807,2.54641,72111
2013-12-30,2.54399,2.55285,2.54399,2.55285,22700
2014-01-02,2.57057,2.57057,2.5166,2.51821,28041
2014-01-03,2.53352,2.5593,2.52546,2.5593,10360
2014-01-06,2.56574,2.57782,2.54318,2.56977,6197
2014-01-07,2.56735,2.59716,2.56735,2.59716,28424
2014-01-08,2.59957,2.62777,2.59877,2.60119,14750
2014-01-09,2.60924,2.64308,2.5738,2.59394,32980
2014-01-10,2.61649,2.62938,2.61649,2.62455,17881
2014-01-13,2.67369,2.67369,2.63824,2.65033,44890
2014-01-14,2.64227,2.67449,2.63985,2.67449,17192
2014-01-15,2.67691,2.70269,2.65758,2.70269,22865
2014-01-16,2.68013,2.68335,2.6616,2.6616,40979
2014-01-17,2.67933,2.71799,2.67933,2.71799,33352
2014-01-20,2.69866,2.71155,2.69866,2.70913,11421
2014-01-21,2.72847,2.75344,2.71558,2.73974,32213
2014-01-22,2.76955,2.79533,2.75505,2.79533,78572
2014-01-23,2.79452,2.84366,2.78647,2.78647,57580
2014-01-24,2.82111,2.82111,2.72605,2.75344,82004
2014-01-27,2.72444,2.72444,2.65838,2.68255,115625
2014-01-28,2.69624,2.7188,2.6906,2.71799,13790
2014-01-29,2.74055,2.75344,2.66321,2.66321,8945
2014-01-30,2.65838,2.72041,2.65838,2.70752,10801
2014-01-31,2.71799,2.71799,2.67046,2.71397,16773
2014-02-03,2.72927,2.72927,2.67449,2.67691,102453
2014-02-04,2.63985,2.70027,2.63985,2.68335,34633
2014-02-05,2.69302,2.70913,2.69302,2.69947,1844
2014-02-06,2.6906,2.80741,2.6906,2.80661,67825
2014-02-07,2.81144,2.88394,2.81144,2.8493,129521
2014-02-10,2.87589,2.87589,2.83561,2.87427,44006
2014-02-11,2.88233,2.89119,2.84527,2.85977,23837
2014-02-12,2.8638,2.892,2.83561,2.86863,22748
2014-02-13,2.86138,2.90811,2.8493,2.90811,52975
2014-02-14,2.92744,2.9943,2.92744,2.98061,59223
2014-02-17,2.98544,3.01283,2.95403,2.95564,81833
2014-02-18,2.95966,2.98141,2.9363,2.9645,29700
2014-02-19,2.97739,2.99914,2.96369,2.99269,5460
2014-02-20,2.96047,3.04103,2.96047,3.04103,29988
2014-02-21,3.02733,3.0378,2.97497,2.97497,38090
2014-02-24,3.01444,3.02653,2.99672,3.02492,100850
2014-02-25,3.02089,3.02653,3.00317,3.02089,13844
2014-02-26,3.00236,3.00397,2.97255,2.98222,14505
2014-02-27,2.99108,3.00478,2.9363,2.98383,60386
2014-02-28,2.99189,2.99189,2.97014,2.98061,16223
2014-03-03,2.93389,2.95805,2.84688,2.87266,65942
2014-03-04,2.92261,3.02089,2.92261,3.02089,64234
2014-03-05,3.02733,3.12481,3.02169,3.11756,75649
2014-03-06,3.13367,3.14172,3.08936,3.10225,38154
2014-03-07,3.10547,3.1087,3.05392,3.05392,18327
2014-03-10,3.06761,3.095,3.04828,3.06922,34216
2014-03-11,3.08936,3.11917,3.08131,3.08533,47978
2014-03-12,3.1087,3.12561,3.08533,3.10064,61030
2014-03-13,3.13367,3.23839,3.13367,3.19167,182959
2014-03-14,3.16589,3.1957,3.07325,3.15461,133292
2014-03-17,3.15784,3.24645,3.15784,3.24403,60542
2014-03-18,3.24645,3.30767,3.23436,3.28028,46564
2014-03-19,3.28673,3.30284,3.25128,3.30284,29936
2014-03-20,3.26739,3.32701,3.24242,3.30203,78670
2014-03-21,3.30284,3.33667,3.24806,3.25853,83438
2014-03-24,3.25611,3.25611,3.16186,3.19167,45271
2014-03-25,3.17717,3.22148,3.16025,3.21342,13428
2014-03-26,3.2255,3.24484,3.21906,3.24081,9423
2014-03-27,3.26014,3.26739,3.24564,3.24564,34869
2014-03-28,3.28431,3.31814,3.27464,3.31814,38646
2014-03-31,3.3117,3.33103,3.28673,3.30848,13957
2014-04-01,3.31089,3.32942,3.28028,3.29962,57468
2014-04-02,3.31089,3.3125,3.23759,3.24806,42885
2014-04-03,3.26417,3.31492,3.23275,3.3125,12619
2014-04-04,3.28995,3.33023,3.28834,3.33023,15608
2014-04-07,3.28512,3.34312,3.28512,3.32378,82464
2014-04-08,3.33184,3.34795,3.25531,3.30848,24485
2014-04-09,3.30445,3.32298,3.28995,3.31734,12180
2014-04-10,3.3125,3.3125,3.24242,3.27062,54710
2014-04-11,3.22228,3.22792,3.1675,3.20375,91109
2014-04-14,3.17959,3.22873,3.16025,3.22873,11711
2014-04-15,3.19811,3.21986,3.10225,3.10225,26633
2014-04-16,3.211,3.26256,3.20617,3.26256,11121
2014-04-17,3.2835,3.29075,3.2545,3.27787,13348
2014-04-22,3.28512,3.31734,3.28512,3.31734,12567
2014-04-23,3.33184,3.34231,3.29962,3.32217,161381
2014-04-24,3.30767,3.32701,3.27062,3.28592,23187
2014-04-25,3.27223,3.27223,3.22228,3.22228,35112
2014-04-28,3.23275,3.26256,3.23034,3.26256,6433
2014-04-29,3.2827,3.31089,3.25934,3.31089,47439
2014-04-30,3.29478,3.29478,3.269,3.27062,18742
2014-05-02,3.2972,3.30606,3.28673,3.28673,16301
2014-05-05,3.29478,3.29478,3.2255,3.24564,7416
2014-05-06,3.2545,3.2545,3.20617,3.20617,23151
2014-05-07,3.211,3.27062,3.211,3.24323,4860
2014-05-08,3.26256,3.39709,3.26256,3.39387,138710
2014-05-09,3.38662,3.39628,3.36487,3.36487,71424
2014-05-12,3.36889,3.42367,3.36889,3.3979,49703
2014-05-13,3.42367,3.42367,3.36003,3.36003,13658
2014-05-14,3.35923,3.35923,3.33506,3.34956,21541
2014-05-15,3.36728,3.41159,3.21181,3.21181,46964
2014-05-16,3.21906,3.26256,3.21423,3.23839,17577
2014-05-19,3.2255,3.2255,3.153,3.21423,23581
2014-05-20,3.19972,3.22228,3.19006,3.20214,16299
2014-05-21,3.18522,3.26014,3.18522,3.26014,13793
2014-05-22,3.24806,3.24806,3.17072,3.18281,34408
2014-05-23,3.18442,3.27948,3.18361,3.27948,20657
2014-05-26,3.35117,3.38581,3.33023,3.38581,73164
2014-05-27,3.36809,3.40917,3.35923,3.3697,30772
2014-05-28,3.38017,3.39951,3.35923,3.3987,37500
2014-05-29,3.33023,3.33023,3.33023,3.33023,350
2014-05-30,3.35117,3.36728,3.35117,3.35278,2405
2014-06-02,3.3552,3.3552,3.32942,3.35117,31467
2014-06-03,3.34473,3.36728,3.32298,3.33828,23098
2014-06-04,3.35117,3.35117,3.35117,3.35117,1201
2014-06-05,3.36728,3.43576,3.36326,3.41965,53792
2014-06-06,3.38984,3.43979,3.38903,3.43979,69104
2014-06-09,3.4414,3.49859,3.4414,3.49859,19348
2014-06-10,3.49618,3.54612,3.49618,3.52034,59546
2014-06-11,3.55257,3.55498,3.4849,3.5002,41764
2014-06-12,3.5284,3.54451,3.46556,3.46879,19558
2014-06-13,3.48731,3.50584,3.46395,3.50584,23619
2014-06-16,3.4849,3.51309,3.4849,3.51309,6352
2014-06-17,3.52437,3.54451,3.52034,3.53162,24471
2014-06-18,3.53565,3.53565,3.49859,3.50504,23816
2014-06-19,3.53645,3.58479,3.53081,3.58479,8340
2014-06-20,3.60896,3.60896,3.56062,3.6009,134845
2014-06-23,3.6092,3.6092,3.51793,3.56356,38820
2014-06-24,3.56937,3.58845,3.55858,3.58431,13771
2014-06-25,3.55527,3.56439,3.49885,3.50963,12332
2014-06-26,3.52042,3.55029,3.50714,3.50714,27566
2014-06-27,3.50134,3.50548,3.45155,3.46898,50454
2014-06-30,3.51461,3.5619,3.51461,3.53452,23216
2014-07-01,3.5561,3.58265,3.53369,3.54863,42784
2014-07-02,3.58265,3.6316,3.58265,3.6316,48989
2014-07-03,3.65068,3.65068,3.57352,3.60256,24651
2014-07-04,3.59509,3.59509,3.57518,3.58928,17075
2014-07-07,3.58596,3.60339,3.54863,3.54863,26140
2014-07-08,3.56605,3.56937,3.45155,3.45155,49485
2014-07-09,3.45985,3.48474,3.42417,3.47064,103131
2014-07-10,3.48474,3.48889,3.43164,3.464,20344
2014-07-11,3.44492,3.50134,3.44492,3.48557,31090
2014-07-14,3.49304,3.49719,3.45985,3.49719,13055
2014-07-15,3.45155,3.46649,3.41256,3.4416,40175
2014-07-16,3.43911,3.49553,3.43081,3.49553,20418
2014-07-17,3.47644,3.47727,3.43745,3.43828,17085
2014-07-18,3.41173,3.43496,3.39098,3.42998,13475
2014-07-21,3.44077,3.45155,3.41919,3.42002,27435
2014-07-22,3.4557,3.55858,3.45238,3.50963,37262
2014-07-23,3.51295,3.56688,3.51295,3.56688,14548
2014-07-24,3.52208,3.5619,3.52208,3.54863,27761
2014-07-25,3.55029,3.55527,3.46317,3.51461,24714
2014-07-28,3.5619,3.5619,3.52457,3.5312,3555
2014-07-29,3.54863,3.6009,3.52872,3.6009,42523
2014-07-30,3.56605,3.6092,3.55527,3.55527,25105
2014-07-31,3.56107,3.57601,3.4864,3.5088,20533
2014-08-01,3.5478,3.5478,3.45736,3.50134,43889
2014-08-04,3.46151,3.50631,3.45819,3.45902,24680
2014-08-05,3.47313,3.47644,3.36443,3.38767,17220
2014-08-06,3.32378,3.35033,3.25657,3.26238,174522
2014-08-07,3.22753,3.23085,3.14124,3.14456,184068
2014-08-08,3.11138,3.15286,3.10723,3.11635,97842
2014-08-11,3.13793,3.18107,3.13378,3.18107,46639
2014-08-12,3.20264,3.21924,3.19932,3.20679,5941
2014-08-13,3.22504,3.25242,3.22504,3.235,8920
2014-08-14,3.22007,3.27732,3.21426,3.24745,38149
2014-08-15,3.26902,3.27483,3.23251,3.25408,25743
2014-08-18,3.25906,3.29308,3.2516,3.26072,7543
2014-08-19,3.23251,3.23251,3.16945,3.16945,17500
2014-08-20,3.23085,3.23085,3.23085,3.23085,2000
2014-08-21,3.24081,3.28561,3.24081,3.28561,20516
2014-08-22,3.2516,3.26902,3.2516,3.26902,2678
2014-08-25,3.28893,3.31299,3.28893,3.31299,9853
2014-08-26,3.35033,3.40177,3.35033,3.40177,5720
2014-08-27,3.43828,3.43828,3.39762,3.42666,82286
2014-08-28,3.41505,3.41505,3.32461,3.32461,11895
2014-08-29,3.34535,3.35199,3.31216,3.3188,17338
2014-09-01,3.35531,3.35531,3.33125,3.33125,6190
2014-09-02,3.32129,3.3719,3.31299,3.32627,44088
2014-09-03,3.35531,3.44657,3.35531,3.44657,25210
2014-09-04,3.41505,3.52623,3.4109,3.52623,52023
2014-09-05,3.52623,3.52623,3.50134,3.51129,14084
2014-09-08,3.50299,3.51046,3.49387,3.49802,27959
2014-09-09,3.4947,3.50134,3.47893,3.48889,16017
2014-09-10,3.46815,3.50963,3.46151,3.48806,15348
2014-09-11,3.49304,3.50465,3.46815,3.50465,38756
2014-09-12,3.51295,3.51461,3.50216,3.50216,17778
2014-09-15,3.48806,3.48806,3.44657,3.44657,11507
2014-09-16,3.41422,3.44243,3.41422,3.43911,13580
2014-09-17,3.47644,3.48474,3.47644,3.48474,4749
2014-09-18,3.48308,3.48972,3.47478,3.47644,28837
2014-09-19,3.52208,3.52208,3.46483,3.46483,37734
2014-09-22,3.49055,3.50134,3.44657,3.44657,17713
2014-09-23,3.43662,3.43662,3.3636,3.39181,20281
2014-09-24,3.37356,3.42666,3.36195,3.42666,13854
2014-09-25,3.43413,3.49802,3.39016,3.39016,16143
2014-09-26,3.39928,3.48225,3.39762,3.47644,13847
2014-09-29,3.44492,3.44823,3.39098,3.41837,6539
2014-09-30,3.43662,3.48308,3.4333,3.47396,18967
2014-10-01,3.48308,3.50963,3.44326,3.45902,29662
2014-10-02,3.42002,3.44657,3.29723,3.31216,30958
2014-10-06,3.3885,3.40011,3.32959,3.32959,33315
2014-10-07,3.31216,3.31548,3.24496,3.26321,31473
2014-10-08,3.2657,3.28644,3.21343,3.22173,117082
2014-10-09,3.27732,3.27732,3.21094,3.235,12123
2014-10-10,3.2043,3.23002,3.17858,3.21177,38681
2014-10-13,3.15286,3.20762,3.14042,3.14042,35403
2014-10-14,3.14788,3.15286,3.09727,3.15037,97923
2014-10-15,3.15037,3.15037,3.03172,3.09063,43516
2014-10-16,3.01181,3.02592,2.90478,2.93963,87545
2014-10-17,2.94461,3.03338,2.92054,3.02426,33865
2014-10-20,3.02509,3.08648,3.00351,3.05081,16965
2014-10-21,3.06325,3.09561,3.06325,3.09561,9679
2014-10-22,3.10142,3.13378,3.08151,3.13378,18920
2014-10-23,3.1205,3.17858,3.11635,3.17858,10824
2014-10-24,3.15037,3.20264,3.15037,3.20264,5150
2014-10-27,3.15286,3.16531,3.12133,3.16531,5100
2014-10-28,3.21924,3.25491,3.21924,3.25491,29565
2014-10-29,3.26238,3.30553,3.24413,3.25077,12049
2014-10-30,3.25989,3.25989,3.18937,3.24662,12462
