Date,Open,High,Low,Close,Volume
2012-12-11,2.72681,2.77322,2.72681,2.7618,34359
2012-12-12,2.79179,2.80678,2.78322,2.80678,20737
2012-12-13,2.82035,2.83463,2.81678,2.83249,35621
2012-12-14,2.85605,2.85605,2.82249,2.82606,22089
2012-12-17,2.82606,2.84177,2.79893,2.84177,20456
2012-12-18,2.84248,2.89318,2.84248,2.89104,30738
2012-12-19,2.89818,2.94673,2.89818,2.91674,73368
2012-12-20,2.8996,2.94744,2.8996,2.94744,18210
2012-12-21,2.91317,3.00599,2.91317,3.00599,45620
2012-12-27,3.00742,3.03455,2.99885,2.99885,23361
2012-12-28,3.00385,3.00385,2.9503,2.96458,10645
2013-01-02,3.05597,3.05597,3.00242,3.04169,47176
2013-01-03,3.02544,3.06533,2.99293,3.06533,29531
2013-01-04,3.02174,3.03283,3.02101,3.02766,24130
2013-01-07,3.05869,3.05869,2.99293,3.01731,34390
2013-01-08,3.01657,3.01953,3.00401,3.0114,25175
2013-01-09,3.01288,3.0343,3.01288,3.0343,7751
2013-01-10,3.03652,3.038,3.00032,3.00032,48397
2013-01-11,3.01805,3.02766,3.01657,3.01953,25332
2013-01-14,3.03652,3.03652,3.00697,3.00697,54897
2013-01-15,3.01436,3.02396,2.99958,3.01288,27972
2013-01-16,3.01214,3.01436,2.99958,3.00697,26312
2013-01-17,2.99958,3.04391,2.99958,3.04391,44237
2013-01-18,3.03726,3.04095,3.0114,3.01436,57211
2013-01-21,3.02544,3.02913,3.01731,3.02913,18313
2013-01-22,3.03726,3.038,3.00623,3.00623,44208
2013-01-23,3.01657,3.02987,2.97003,2.97742,68696
2013-01-24,2.95525,2.99589,2.95525,2.99589,29194
2013-01-25,3.0114,3.0476,3.0114,3.0476,50829
2013-01-28,3.0513,3.0513,3.0151,3.0151,28298
2013-01-29,3.01805,3.03357,3.01214,3.02692,12842
2013-01-30,3.03726,3.0513,2.9885,3.00327,20021
2013-01-31,3.00475,3.00475,2.93752,2.93752,34097
2013-02-01,2.93678,2.93678,2.82965,2.85182,58545
2013-02-04,2.83926,2.85403,2.70701,2.70701,48459
2013-02-05,2.7144,2.80749,2.7144,2.80749,38908
2013-02-06,2.73656,2.81857,2.73656,2.75134,4864
2013-02-07,2.7772,2.81192,2.74543,2.75577,27171
2013-02-08,2.75577,2.79197,2.73361,2.77794,51603
2013-02-11,2.78532,2.79197,2.74912,2.74912,43239
2013-02-12,2.74764,2.80601,2.74764,2.78754,47414
2013-02-13,2.80749,2.85773,2.80527,2.83482,10886
2013-02-14,2.85182,2.86364,2.79271,2.81783,28839
2013-02-15,2.77055,2.78902,2.71883,2.71883,19434
2013-02-18,2.76685,2.76685,2.6745,2.73435,106421
2013-02-19,2.76759,2.79123,2.74617,2.77498,68869
2013-02-20,2.78532,2.78532,2.72548,2.7277,41438
2013-02-21,2.69371,2.69667,2.6745,2.68263,25196
2013-02-22,2.67894,2.72105,2.67894,2.72105,39970
2013-02-25,2.78459,2.85403,2.7602,2.7602,19046
2013-02-26,2.69076,2.70997,2.6782,2.6782,41232
2013-02-27,2.66859,2.71883,2.65382,2.71883,37663
2013-02-28,2.76316,2.79715,2.74764,2.79715,5341
2013-03-01,2.76907,2.7735,2.76907,2.7735,13040
2013-03-04,2.7639,2.81488,2.7639,2.81488,8130
2013-03-05,2.8496,2.87768,2.83852,2.86659,64277
2013-03-06,2.89393,2.89393,2.87177,2.87177,36671
2013-03-07,2.87768,2.89836,2.87768,2.89836,4454
2013-03-08,2.92274,2.99958,2.92053,2.9848,74873
2013-03-11,2.97963,2.97963,2.93383,2.94786,31089
2013-03-12,2.94712,2.94712,2.91683,2.91683,3428
2013-03-13,2.91018,2.94121,2.90871,2.94121,27630
2013-03-14,2.96855,3.02913,2.96855,3.02913,26425
2013-03-15,3.01953,3.03209,2.98924,3.03209,123156
2013-03-18,2.95008,2.99219,2.9486,2.97003,35388
2013-03-19,2.97742,3.00032,2.95525,2.95525,17349
2013-03-20,2.97298,2.97298,2.91831,2.95525,27570
2013-03-21,2.98628,2.98702,2.90353,2.92644,6501
2013-03-22,2.9257,2.9523,2.92348,2.9523,6677
2013-03-25,2.95599,2.96929,2.82079,2.82079,49159
2013-03-26,2.81488,2.81488,2.74838,2.74838,31280
2013-03-27,2.75356,2.75356,2.69002,2.69519,18219
2013-03-28,2.70405,2.71366,2.67229,2.70036,24876
2013-04-02,2.70405,2.73435,2.68189,2.73065,17110
2013-04-03,2.73139,2.7506,2.71514,2.72179,30929
2013-04-04,2.741,2.77129,2.71661,2.724,12810
2013-04-05,2.76612,2.80379,2.72622,2.76242,42069
2013-04-08,2.7735,2.7735,2.72105,2.72474,8861
2013-04-09,2.73804,2.78163,2.73804,2.76316,16259
2013-04-10,2.78828,2.90649,2.78828,2.8991,15912
2013-04-11,2.88137,2.8991,2.87841,2.88359,9172
2013-04-12,2.86586,2.87029,2.86068,2.86068,4500
2013-04-15,2.88433,2.89689,2.84369,2.86216,5283
2013-04-16,2.85773,2.87398,2.84221,2.86807,6370
2013-04-17,2.84074,2.84074,2.72844,2.73509,9340
2013-04-18,2.79788,2.79788,2.74912,2.78754,55408
2013-04-19,2.80527,2.81931,2.78459,2.78606,4663
2013-04-22,2.84665,2.86068,2.8134,2.86068,4392
2013-04-23,2.88137,2.94048,2.8533,2.94048,13804
2013-04-24,2.95525,2.9981,2.95525,2.98776,26457
2013-04-25,2.96855,2.99515,2.94786,2.97889,11212
2013-04-26,2.97372,2.98407,2.95008,2.97003,14370
2013-04-29,3.02174,3.02913,2.97963,3.01288,53187
2013-04-30,2.98407,3.0343,2.98407,3.0343,16839
2013-05-02,3.02544,3.09563,2.99441,3.02322,38347
2013-05-03,3.05647,3.10301,3.04982,3.08898,28739
2013-05-06,3.08011,3.12222,3.08011,3.08085,12842
2013-05-07,3.10228,3.11779,3.10228,3.11779,18913
2013-05-08,3.12666,3.14734,3.10154,3.13996,30789
2013-05-09,3.12518,3.12518,3.10966,3.1141,7048
2013-05-10,3.13996,3.16803,3.11853,3.13183,65649
2013-05-13,3.13996,3.13996,3.08454,3.08454,35790
2013-05-14,3.06386,3.10301,3.05499,3.10301,7941
2013-05-15,3.06607,3.16212,3.06607,3.16212,48019
2013-05-16,3.13109,3.13257,3.13109,3.13257,4091
2013-05-17,3.12444,3.1769,3.11779,3.1599,27116
2013-05-20,3.16877,3.16877,3.11927,3.12001,12037
2013-05-21,3.13035,3.13035,3.08307,3.10671,23272
2013-05-22,3.11336,3.11779,3.08454,3.09563,35897
2013-05-23,3.06607,3.08898,2.97372,3.07198,33824
2013-05-24,3.09563,3.10301,3.06607,3.10301,2551
2013-05-27,3.07272,3.14291,3.07272,3.14291,14410
2013-05-28,3.15695,3.21384,3.15547,3.1769,31492
2013-05-29,3.19167,3.19167,3.13257,3.13257,18189
2013-05-30,3.07863,3.13109,3.07863,3.13109,11744
2013-05-31,3.0875,3.10966,3.08676,3.10966,1400
2013-06-03,3.02101,3.10228,3.02101,3.07051,40920
2013-06-04,3.0971,3.10301,3.07568,3.08824,3137
2013-06-05,3.12001,3.13774,3.0646,3.0646,7577
2013-06-06,3.10966,3.14069,3.09858,3.13996,3540
2013-06-07,3.0343,3.13552,3.0343,3.13552,2020
2013-06-10,3.09489,3.12148,3.09489,3.11779,8775
2013-06-11,3.08381,3.08381,3.01953,3.02027,9792
2013-06-12,3.02913,3.05425,3.02913,3.05425,6843
2013-06-13,3.00845,3.07494,2.98628,3.07346,32640
2013-06-14,3.07346,3.09858,3.06755,3.08676,10333
2013-06-17,3.10301,3.14734,3.09932,3.14734,7378
2013-06-18,3.10006,3.14956,3.10006,3.14734,21216
2013-06-19,3.14143,3.14143,3.10375,3.10375,3288
2013-06-20,3.07494,3.07494,3.03948,3.03948,10257
2013-06-21,3.00106,3.06238,2.97446,2.97446,129534
2013-06-24,2.98407,2.98407,2.91979,2.93604,26343
2013-06-25,2.95525,2.95525,2.88876,2.88876,22970
2013-06-26,2.95599,3.00401,2.95599,3.00401,16032
2013-06-27,2.97003,3.02766,2.97003,3.02618,3654
2013-06-28,3.02396,3.02396,2.99958,2.99958,4889
2013-07-01,3.01288,3.02174,3.01288,3.02174,793
2013-07-02,3.01657,3.01657,2.97003,2.97003,5658
2013-07-03,2.89851,2.9539,2.89851,2.9539,14105
2013-07-04,2.98697,3.04928,2.98697,3.04928,8052
2013-07-05,3.05082,3.05082,3.03005,3.03005,2019
2013-07-08,3.02698,3.02698,3.02698,3.02698,100
2013-07-09,3.05928,3.06082,3.03698,3.05082,48243
2013-07-10,3.04082,3.04467,3.03774,3.04467,59476
2013-07-11,3.05236,3.05236,3.05236,3.05236,600
2013-07-12,3.00159,3.0139,3.00005,3.00005,8811
2013-07-15,3.00005,3.00005,2.95774,2.95774,8569
2013-07-16,2.94313,2.99621,2.94313,2.99621,3450
2013-07-17,2.93082,2.95313,2.90005,2.9339,60410
2013-07-18,2.9362,3.00313,2.9362,3.00313,2452
2013-07-19,2.99159,3.00774,2.96313,3.00774,4472
2013-07-22,3.00697,3.02774,3.00697,3.02698,8386
2013-07-23,3.01544,3.07851,3.01544,3.01851,49792
2013-07-24,3.08467,3.09621,3.03082,3.04467,54121
2013-07-25,3.07467,3.09775,3.07467,3.09775,987
2013-07-26,3.12928,3.14621,3.12928,3.1439,19281
2013-07-29,3.16082,3.16544,3.13698,3.14775,18930
2013-07-30,3.1539,3.20006,3.15159,3.20006,112862
2013-07-31,3.19544,3.19544,3.15082,3.1839,29843
2013-08-01,3.20852,3.22313,3.19082,3.20467,31621
2013-08-02,3.22236,3.24544,3.22082,3.22621,27257
2013-08-05,3.23852,3.24621,3.21852,3.22082,18560
2013-08-06,3.22313,3.22929,3.18467,3.19544,14423
2013-08-07,3.17698,3.23082,3.17698,3.23082,44159
2013-08-08,3.24621,3.26852,3.24621,3.24621,16040
2013-08-09,3.25852,3.27621,3.25313,3.26929,22697
2013-08-12,3.26313,3.26929,3.24929,3.24929,8083
2013-08-13,3.26159,3.26929,3.26006,3.26006,10703
2013-08-14,3.25006,3.27621,3.24544,3.26852,19536
2013-08-15,3.2539,3.26159,3.2339,3.2539,16954
2013-08-16,3.26929,3.30006,3.26929,3.30006,11735
2013-08-19,3.29313,3.29313,3.22929,3.22929,1465
2013-08-20,3.21467,3.21467,3.18236,3.18236,3669
2013-08-21,3.20006,3.21929,3.17313,3.19236,16411
2013-08-22,3.20775,3.26852,3.20775,3.26852,22884
2013-08-23,3.25775,3.27083,3.24621,3.27083,5896
2013-08-26,3.27621,3.27698,3.23775,3.27698,3258
2013-08-27,3.24775,3.24775,3.20006,3.20006,8289
2013-08-28,3.19236,3.21159,3.14775,3.18775,36493
2013-08-29,3.16467,3.17698,3.14236,3.14236,3391
2013-08-30,3.12159,3.12159,3.07698,3.07698,50790
2013-09-02,3.1039,3.1239,3.09236,3.09236,1900
2013-09-03,3.07698,3.11544,3.07698,3.11544,1100
2013-09-04,3.08928,3.08928,3.08928,3.08928,250
2013-09-05,3.10775,3.11928,3.09236,3.10775,3895
2013-09-06,3.13082,3.16544,3.13082,3.16313,4052
2013-09-09,3.12544,3.12544,3.12544,3.12544,2142
2013-09-10,3.17467,3.20544,3.17467,3.20544,3075
2013-09-11,3.20775,3.28083,3.20775,3.28083,32552
2013-09-12,3.25236,3.2839,3.24621,3.2839,2356
2013-09-13,3.25775,3.28083,3.22698,3.22698,4286
2013-09-16,3.2816,3.2839,3.25083,3.25083,8387
2013-09-17,3.2539,3.2739,3.23698,3.26544,11095
2013-09-18,3.26698,3.26775,3.26698,3.26775,3061
2013-09-19,3.30775,3.33083,3.29929,3.30544,28408
2013-09-20,3.30467,3.32313,3.29236,3.29236,1865
2013-09-23,3.29313,3.29621,3.25006,3.26159,29174
2013-09-24,3.30083,3.30083,3.2639,3.29467,33886
2013-09-25,3.27313,3.32313,3.26929,3.32313,21726
2013-09-26,3.31929,3.34621,3.30083,3.32006,13191
2013-09-27,3.32775,3.33544,3.31775,3.31775,4743
2013-09-30,3.28852,3.31544,3.2816,3.29236,23669
2013-10-01,3.33006,3.33006,3.29621,3.31544,19592
2013-10-02,3.30006,3.34621,3.28467,3.31698,10535
2013-10-03,3.31544,3.31544,3.27236,3.27236,10749
2013-10-04,3.28006,3.32852,3.26006,3.30006,4337
2013-10-07,3.30236,3.30621,3.26852,3.28467,16557
2013-10-08,3.28852,3.28852,3.26929,3.27159,1896
2013-10-09,3.27621,3.31544,3.27621,3.3016,11448
2013-10-10,3.33775,3.41391,3.33775,3.39083,78148
2013-10-11,3.42083,3.43852,3.38775,3.39006,157800
2013-10-14,3.42314,3.46006,3.41621,3.4216,16171
2013-10-15,3.46083,3.46083,3.40852,3.43237,6078
2013-10-16,3.46083,3.52314,3.46083,3.52314,66051
2013-10-17,3.50006,3.51237,3.46698,3.5116,22302
2013-10-18,3.53083,3.55314,3.53083,3.54622,15658
2013-10-21,3.53468,3.54929,3.5016,3.54622,28616
2013-10-22,3.52314,3.52314,3.5016,3.5116,3797
2013-10-23,3.49621,3.49621,3.43852,3.4616,18183
2013-10-24,3.46544,3.48006,3.43698,3.43698,3550
2013-10-25,3.43391,3.46929,3.43391,3.45698,3577
2013-10-28,3.51237,3.51237,3.46237,3.49545,7116
2013-10-29,3.52083,3.57622,3.52083,3.57622,37948
2013-10-30,3.56852,3.59545,3.51083,3.52314,16703
2013-10-31,3.52852,3.54622,3.52775,3.53083,14393
2013-11-01,3.55775,3.57699,3.55083,3.57699,6976
2013-11-04,3.56006,3.62006,3.56006,3.62006,5543
2013-11-05,3.60929,3.60929,3.57545,3.59391,3916
2013-11-06,3.64622,3.64622,3.61237,3.64391,13811
2013-11-07,3.60006,3.68853,3.59083,3.68853,11366
2013-11-08,3.55622,3.6016,3.55083,3.6016,5834
2013-11-11,3.6116,3.62699,3.59237,3.60622,11962
2013-11-12,3.61545,3.61545,3.57929,3.57929,9184
2013-11-13,3.57699,3.57699,3.57622,3.57622,1600
2013-11-14,3.61006,3.61391,3.61006,3.61391,825
2013-11-18,3.6116,3.68545,3.6116,3.63083,13766
2013-11-19,3.61391,3.61622,3.61391,3.61545,9800
2013-11-20,3.58929,3.61852,3.55852,3.57852,42449
2013-11-21,3.56852,3.63622,3.56852,3.63622,23086
2013-11-22,3.61545,3.65314,3.59929,3.61468,9346
2013-11-25,3.64237,3.64699,3.60699,3.60699,5348
2013-11-26,3.63852,3.64006,3.61314,3.64006,21444
2013-11-27,3.63391,3.63545,3.61006,3.63545,1634
2013-11-28,3.61622,3.63776,3.60929,3.60929,5557
2013-11-29,3.62083,3.64391,3.61776,3.61852,22479
2013-12-02,3.56775,3.56775,3.52237,3.53083,27859
2013-12-03,3.51545,3.52237,3.48468,3.51083,10643
2013-12-04,3.48621,3.49468,3.43698,3.4716,43150
2013-12-05,3.44929,3.45621,3.40775,3.40775,21169
2013-12-06,3.39314,3.40391,3.36852,3.40391,13499
2013-12-09,3.44391,3.46698,3.43083,3.43852,15179
2013-12-10,3.47929,3.47929,3.41775,3.4316,7181
2013-12-11,3.42314,3.42314,3.42314,3.42314,450
2013-12-12,3.41237,3.44852,3.40006,3.40006,8937
2013-12-13,3.38467,3.42314,3.38467,3.40544,15517
2013-12-16,3.40467,3.4616,3.40467,3.4616,46300
2013-12-18,3.44775,3.4616,3.43467,3.44929,21879
2013-12-19,3.47621,3.51698,3.47621,3.49006,14609
2013-12-20,3.50006,3.50006,3.50006,3.50006,515
2013-12-23,3.46391,3.51775,3.46391,3.51775,2067
2013-12-27,3.53929,3.58468,3.53083,3.53083,13235
2013-12-30,3.55929,3.55929,3.54545,3.54545,10495
2014-01-02,3.56929,3.57083,3.52468,3.54237,7709
2014-01-03,3.53852,3.55083,3.53468,3.53468,1570
2014-01-06,3.53852,3.53852,3.53852,3.53852,2461
2014-01-07,3.58083,3.60314,3.58083,3.58699,6589
2014-01-08,3.61006,3.64391,3.60776,3.64391,5052
2014-01-09,3.63391,3.68391,3.61622,3.62314,25043
2014-01-10,3.68083,3.68468,3.65314,3.68468,19485
2014-01-13,3.67046,3.67994,3.6436,3.64755,35869
2014-01-14,3.62227,3.68547,3.62227,3.65229,5137
2014-01-15,3.67283,3.68626,3.67283,3.68626,3269
2014-01-16,3.69732,3.70601,3.67757,3.67757,1770
2014-01-17,3.69337,3.72576,3.69337,3.72576,1602
2014-01-20,3.71312,3.71312,3.66256,3.66256,41279
2014-01-21,3.70601,3.70759,3.66177,3.66177,4340
2014-01-22,3.6594,3.6831,3.65782,3.6831,28200
2014-01-23,3.67757,3.691,3.64992,3.66414,55119
2014-01-24,3.67836,3.67836,3.57487,3.57487,10255
2014-01-27,3.61832,3.61832,3.5646,3.56776,9047
2014-01-28,3.61042,3.61674,3.59383,3.61674,10706
2014-01-29,3.61595,3.61832,3.61279,3.61279,3649
2014-01-30,3.57329,3.63412,3.57329,3.63412,19607
2014-01-31,3.58672,3.58672,3.58672,3.58672,1708
2014-02-03,3.60252,3.63886,3.59462,3.59462,8261
2014-02-04,3.54089,3.55749,3.48559,3.55196,131112
2014-02-05,3.53457,3.54959,3.53457,3.54721,8719
2014-02-06,3.52746,3.59541,3.51956,3.59541,15710
2014-02-07,3.57171,3.60489,3.57171,3.60489,1019
2014-02-10,3.63412,3.63412,3.59146,3.59304,5831
2014-02-11,3.59146,3.61121,3.55749,3.56618,27941
2014-02-12,3.61358,3.61358,3.59699,3.60173,6820
2014-02-13,3.60252,3.6041,3.59857,3.59857,15500
2014-02-14,3.63412,3.65387,3.63412,3.64992,17174
2014-02-17,3.65071,3.67125,3.64676,3.67046,11126
2014-02-18,3.62701,3.65229,3.62701,3.65229,1678
2014-02-19,3.63333,3.72102,3.63333,3.72102,2271
2014-02-20,3.65545,3.72102,3.65545,3.67599,17698
2014-02-21,3.6831,3.6831,3.6831,3.6831,2112
2014-02-24,3.71707,3.75578,3.71707,3.74314,7617
2014-02-25,3.74551,3.77632,3.72892,3.77632,21244
2014-02-26,3.76842,3.82451,3.76842,3.79212,6544
2014-02-27,3.81898,3.81898,3.76605,3.79686,7889
2014-02-28,3.8095,3.8095,3.77079,3.80002,18927
2014-03-03,3.72576,3.77553,3.72576,3.74314,10589
2014-03-04,3.79923,3.80002,3.78738,3.78738,8041
2014-03-05,3.8174,3.83083,3.80002,3.82372,9284
2014-03-06,3.84426,3.84822,3.82688,3.84822,6928
2014-03-07,3.83162,3.84268,3.7937,3.80792,13618
2014-03-10,3.80792,3.83952,3.80002,3.8016,2650
2014-03-11,3.84664,3.86086,3.84347,3.84347,2771
2014-03-12,3.80871,3.83162,3.78264,3.80239,3826
2014-03-13,3.83162,3.83162,3.8095,3.8095,3058
2014-03-14,3.83162,3.84664,3.77079,3.79449,33762
2014-03-17,3.78659,3.8656,3.78659,3.8656,21333
2014-03-18,3.85138,3.90589,3.82609,3.89641,19490
2014-03-19,3.87113,3.88614,3.8577,3.86955,22186
2014-03-20,3.87113,3.88219,3.87034,3.88219,13307
2014-03-21,3.91063,3.91142,3.87271,3.87271,21299
2014-03-24,3.87824,3.87824,3.82135,3.82135,5606
2014-03-25,3.8332,3.8814,3.8332,3.84664,19362
2014-03-26,3.86323,3.93986,3.86323,3.91853,21612
2014-03-27,3.92643,3.992,3.9209,3.96751,11620
2014-03-28,3.9762,4.03308,3.9762,4.02834,38483
2014-03-31,4.01886,4.01886,4.00306,4.01886,25009
2014-04-01,4.00069,4.01491,3.97146,3.97857,86988
2014-04-02,4.00938,4.01175,3.9762,3.9762,64836
2014-04-03,4.00464,4.03703,4.00464,4.03703,8963
2014-04-04,4.01412,4.04493,3.97462,4.04493,36137
2014-04-07,3.98726,4.02597,3.98252,3.99674,41635
2014-04-08,4.02439,4.02439,3.95013,3.96198,25332
2014-04-09,3.97541,3.97778,3.94065,3.95092,65843
2014-04-10,3.92643,3.92643,3.72102,3.8174,73781
2014-04-11,3.79212,3.80002,3.77079,3.78817,12238
2014-04-14,3.77632,3.78501,3.75341,3.78501,4050
2014-04-15,3.78896,3.81977,3.78106,3.81977,2063
2014-04-16,3.83478,3.83478,3.80634,3.81187,1086
2014-04-17,3.81977,3.8253,3.79291,3.8253,52278
2014-04-22,3.84426,3.87903,3.83241,3.87903,62026
2014-04-23,3.91063,3.91853,3.91063,3.91853,2343
2014-04-24,3.94144,3.94144,3.85849,3.88693,27334
2014-04-25,3.89088,3.89088,3.85928,3.85928,20783
2014-04-28,3.89009,3.91616,3.89009,3.91458,33450
2014-04-29,3.92485,3.94539,3.9209,3.94539,10854
2014-04-30,3.9683,3.992,3.94855,3.94855,10677
2014-05-02,4.01096,4.02913,3.99911,3.99911,3618
2014-05-05,3.99595,4.02913,3.99595,4.02913,3246
2014-05-06,4.0394,4.04414,4.01807,4.02755,24021
2014-05-07,4.02913,4.05757,4.00148,4.0078,21448
2014-05-08,4.06073,4.09233,4.04572,4.09233,8787
2014-05-09,4.07653,4.08917,4.07653,4.08917,39
2014-05-12,4.09075,4.10813,4.0868,4.0868,38912
2014-05-13,4.09944,4.09944,4.06705,4.09233,9500
2014-05-14,4.10102,4.10181,4.06705,4.10181,12110
2014-05-15,4.10813,4.10813,4.01333,4.0552,13746
2014-05-16,4.04493,4.08759,4.03308,4.08759,6964
2014-05-19,4.0789,4.08443,4.03782,4.03782,3342
2014-05-20,4.08443,4.0947,4.08443,4.08443,6743
2014-05-21,4.08364,4.10023,4.08364,4.08443,3823
2014-05-22,4.08364,4.08364,4.07416,4.07416,1799
2014-05-23,4.11208,4.11208,4.09312,4.09312,1450
2014-05-26,4.13815,4.14764,4.12393,4.13973,14131
2014-05-27,4.13341,4.14764,4.11682,4.14764,35970
2014-05-28,4.11603,4.11603,4.10813,4.11129,18968
2014-05-29,4.13736,4.13736,4.09312,4.13025,10628
2014-05-30,4.12709,4.15554,4.12709,4.13736,9993
2014-06-02,4.18714,4.20294,4.18556,4.19978,22005
2014-06-03,4.18635,4.214,4.16186,4.17529,2018
2014-06-04,4.15396,4.15396,4.15317,4.15317,1788
2014-06-05,4.1666,4.2219,4.14843,4.20926,15482
2014-06-06,4.24876,4.26614,4.22111,4.26614,13999
2014-06-09,4.2693,4.28115,4.26614,4.27246,5609
2014-06-10,4.26851,4.26851,4.25192,4.25192,2153
2014-06-11,4.27009,4.27009,4.24955,4.25587,6371
2014-06-12,4.28984,4.29695,4.28984,4.29695,1285
2014-06-13,4.31354,4.33961,4.30485,4.33408,23514
2014-06-16,4.2851,4.30564,4.26772,4.30564,2209
2014-06-17,4.30643,4.30722,4.30643,4.30722,298
2014-06-18,4.33882,4.34514,4.32223,4.34514,15971
2014-06-19,4.37358,4.39886,4.35067,4.38464,10877
2014-06-20,4.3878,4.39096,4.37674,4.39096,12125
2014-06-23,4.33724,4.38385,4.33724,4.34672,8593
2014-06-24,4.37674,4.37674,4.35146,4.35146,2222
2014-06-25,4.34514,4.35383,4.34514,4.34909,7143
2014-06-26,4.37042,4.42809,4.37042,4.4115,12662
2014-06-27,4.42809,4.43599,4.39254,4.39254,10874
2014-06-30,4.40834,4.42414,4.37358,4.37911,4765
2014-07-01,4.38938,4.40834,4.38938,4.40834,6750
2014-07-02,4.43125,4.44232,4.39254,4.40123,25516
2014-07-03,4.41371,4.42425,4.36587,4.39182,16189
2014-07-04,4.3829,4.42587,4.37965,4.41533,49650
2014-07-07,4.40074,4.42668,4.37965,4.37965,25502
2014-07-08,4.38127,4.40966,4.34641,4.34965,5358
2014-07-09,4.37398,4.37398,4.34559,4.36587,4727
2014-07-10,4.3383,4.36911,4.3091,4.3091,70121
2014-07-11,4.36181,4.36181,4.36181,4.36181,1179
2014-07-14,4.35857,4.36749,4.33749,4.36749,5880
2014-07-15,4.34073,4.35451,4.29775,4.34235,102585
2014-07-16,4.36668,4.39506,4.36668,4.39506,4585
2014-07-17,4.34154,4.36668,4.34154,4.34641,3256
2014-07-18,4.34235,4.36343,4.32776,4.36343,2217
2014-07-21,4.37965,4.39911,4.36425,4.36425,31184
2014-07-22,4.39992,4.4356,4.39668,4.4356,2556
2014-07-23,4.45182,4.47534,4.42831,4.46236,101255
2014-07-24,4.45993,4.55967,4.45993,4.52886,73922
2014-07-25,4.54102,4.55237,4.5248,4.54102,38559
2014-07-28,4.56616,4.56616,4.50534,4.50534,44540
2014-07-29,4.54102,4.58157,4.53859,4.57751,17986
2014-07-30,4.56373,4.59373,4.55075,4.55075,56565
2014-07-31,4.53697,4.53697,4.47939,4.48101,15266
2014-08-01,4.50696,4.50696,4.4275,4.43804,31622
2014-08-04,4.46236,4.50859,4.46236,4.50859,13909
2014-08-05,4.48101,4.53372,4.47209,4.47209,9173
2014-08-06,4.43398,4.43398,4.37317,4.40803,23083
2014-08-07,4.38695,4.40317,4.3683,4.37884,10544
2014-08-08,4.33586,4.37641,4.31235,4.32532,8530
2014-08-11,4.36425,4.37317,4.31235,4.32127,11308
2014-08-12,4.35046,4.36749,4.32289,4.34722,9347
2014-08-13,4.40236,4.40236,4.38452,4.38452,8694
2014-08-14,4.361,4.3683,4.361,4.3683,2530
2014-08-15,4.4056,4.43155,4.37641,4.37641,2732
2014-08-18,4.42506,4.4429,4.39749,4.42344,3479
2014-08-19,4.37154,4.37154,4.37154,4.37154,564
2014-08-20,4.39344,4.41939,4.39344,4.41939,1967
2014-08-21,4.44128,4.47615,4.44128,4.47615,3921
2014-08-22,4.48264,4.48264,4.43317,4.43317,567
2014-08-25,4.49318,4.49318,4.46966,4.47372,1974
2014-08-26,4.48831,4.53534,4.4875,4.51913,6034
2014-08-27,4.52886,4.5621,4.49723,4.55318,60577
2014-08-28,4.53291,4.53291,4.4875,4.51751,13026
2014-08-29,4.54426,4.55075,4.52156,4.52156,2702
2014-09-01,4.54589,4.54589,4.51994,4.51994,2233
2014-09-02,4.53291,4.53291,4.51183,4.51183,2108
2014-09-03,4.54102,4.5694,4.54102,4.56373,3648
2014-09-04,4.5621,4.65374,4.5621,4.65374,4227
2014-09-05,4.64644,4.66266,4.62698,4.66266,12935
2014-09-08,4.70644,4.70644,4.60427,4.62535,8298
2014-09-09,4.6067,4.6067,4.53048,4.53048,7136
2014-09-10,4.54021,4.54021,4.50696,4.50696,4260
2014-09-11,4.51021,4.51021,4.51021,4.51021,24906
2014-09-12,4.56129,4.56129,4.54021,4.54021,1478
2014-09-15,4.54913,4.54913,4.47291,4.47291,9516
2014-09-16,4.45263,4.45263,4.45101,4.45182,2348
2014-09-17,4.52075,4.52075,4.52075,4.52075,2000
2014-09-18,4.50615,4.52075,4.50615,4.52075,1176
2014-09-19,4.60508,4.60508,4.54508,4.54508,15424
2014-09-22,4.55318,4.58076,4.54994,4.58076,1645
2014-09-23,4.51264,4.51264,4.51264,4.51264,181
2014-09-24,4.5094,4.52642,4.46074,4.52642,11889
2014-09-25,4.55318,4.5767,4.48669,4.48669,6182
2014-09-26,4.49561,4.57102,4.49561,4.57102,474
2014-09-29,4.5394,4.5394,4.51751,4.51751,3725
2014-09-30,4.55643,4.60427,4.55643,4.60427,2294
2014-10-01,4.63509,4.63509,4.58157,4.58157,1876
2014-10-02,4.55156,4.55967,4.46804,4.46804,4850
2014-10-06,4.52886,4.53291,4.51183,4.51183,10591
2014-10-07,4.47615,4.47858,4.4356,4.4356,52471
2014-10-08,4.44534,4.4648,4.40803,4.40884,2388
2014-10-10,4.39425,4.41939,4.37317,4.4056,6008
2014-10-13,4.3537,4.41939,4.35046,4.41939,16951
2014-10-14,4.37803,4.41209,4.37803,4.41128,13252
2014-10-15,4.39992,4.39992,4.33343,4.33343,14474
2014-10-16,4.32046,4.32046,4.16152,4.22477,70769
2014-10-17,4.29289,4.29289,4.29289,4.29289,875
2014-10-20,4.24585,4.25072,4.24585,4.25072,2974
2014-10-21,4.33911,4.38695,4.33911,4.38695,3908
